1) Mirpur 10 Circle(23.80697, 90.36855)-Senpara Parbata(23.80581, 90.36912)
225 733
225 742
226 730
226 731
227 727
227 728
227 729
228 724
228 725
228 726
229 720
229 721
229 722
229 723
230 717
230 718
230 719
230 720
231 715
231 716
232 713
232 714
233 712
233 713
234 711
234 712
235 711
236 710
237 710
238 710
239 710
240 710
241 710
242 710
243 710
244 710
244 711
245 711
246 711
247 711
248 711
249 711
250 712
251 712
252 712
253 712
254 713
255 713
256 713
257 714
258 714
259 714
260 714
260 715
261 715
262 715
263 715
264 716
265 716
266 717
267 717
268 717
269 718
270 718
271 718
272 718
273 718
274 718
275 718
276 719
277 719
278 719
279 719
280 720
281 720
282 720
283 720
284 721
285 721
286 721
287 721
288 721
288 722
289 722
290 722
291 722
292 723
293 723
294 723
295 723
296 724
297 724
298 724
299 724
300 724
301 725
302 725
303 725
304 725
305 726
306 726
307 726
307 727
308 727
309 727
310 727
310 728
311 728
312 728
313 728
314 729
315 729
316 729
317 729
318 730
319 730
320 730
321 730
322 730
323 731
324 731
325 731
326 731
327 732
328 732
329 732
330 732
331 732
332 732
333 733
334 733
335 733
336 733
337 734
338 734
339 734
340 735
341 735
342 735
343 736
344 736
345 736
346 736
346 737
347 737
348 737
349 737
350 738
351 738
352 738
353 738
354 738
355 738
356 739
357 739
358 739
359 740
360 740
361 740
362 740
363 740
363 741
364 741
365 741
365 742
366 742
367 742
368 742
369 742
370 743
371 743
372 743
373 743
374 744
375 744
376 744
377 744
378 745
379 745
380 746
381 746
382 746
383 746
384 746
385 746
386 747
387 747
388 747
389 747
390 748
391 748
392 748
393 748
394 749
395 749
396 749
40) Munna vai video games(4322833017)(23.8133814, 90.3701873)-Mirpur Benaroshi Polli Gate 1(23.80994, 90.37022) 
Hexacode: 7c7f78 
Width: 3 
Start: 228 747 
End: 394 757 
228 745
228 746
228 747
229 743
229 744
229 745
230 740
230 741
230 742
231 738
231 739
232 735
232 736
232 737
233 733
233 734
233 735
234 730
234 731
234 732
235 727
235 728
235 729
236 724
236 725
236 726
237 720
237 721
237 722
237 723
238 718
238 719
239 717
240 717
241 717
242 717
243 717
244 717
245 717
246 718
247 718
247 719
248 719
250 719
251 719
251 720
252 720
253 720
254 720
254 721
255 721
256 721
257 721
258 721
259 721
260 722
261 722
262 722
262 723
263 723
264 723
265 723
266 723
267 724
268 724
269 724
270 724
271 725
272 725
273 725
274 726
275 726
276 726
277 726
278 727
279 727
280 727
281 727
282 728
283 728
284 728
285 729
286 729
287 729
288 729
289 729
290 730
291 730
292 730
293 731
294 731
295 731
296 731
297 731
298 732
299 732
300 732
301 733
302 733
303 733
303 734
304 734
305 734
306 734
307 734
308 734
309 734
310 735
311 735
312 735
313 736
314 736
315 736
316 736
317 736
318 737
319 737
320 737
321 737
321 738
322 738
323 738
324 738
324 739
325 739
326 739
327 739
328 739
329 740
330 740
331 740
332 740
333 741
334 741
335 741
336 741
337 742
338 742
339 742
340 742
341 743
342 743
343 743
343 744
344 744
345 744
346 744
347 744
348 744
349 745
350 745
351 745
352 745
353 746
354 746
355 746
356 746
357 747
358 747
359 747
360 748
361 748
362 748
363 748
364 749
365 749
366 749
367 749
368 749
369 749
370 750
371 750
372 750
373 750
374 751
375 751
376 751
377 751
377 752
378 752
379 752
380 752
381 753
382 753
383 753
384 753
384 754
385 754
386 754
387 754
388 755
389 755
390 755
391 755
392 756
393 756
393 757
394 757
41) Mirpur Benaroshi Polli Gate 1(23.80994, 90.37022)-Udayan School road 14 no(23.81085,90.37426) 
Hexacode: c5f882 
Width: 5 
Start: 399 754 
End: 352 937 
352 935
352 936
352 937
353 931
353 932
353 933
353 934
354 927
354 928
354 929
354 930
355 924
355 925
355 926
356 920
356 921
356 922
356 923
357 914
357 915
357 916
357 917
357 918
357 919
357 920
358 911
358 912
358 913
359 909
359 910
360 905
360 906
360 907
360 908
361 902
361 903
361 904
362 898
362 899
362 900
362 901
363 890
363 891
363 892
363 893
363 894
363 895
363 896
363 897
363 898
364 887
364 888
364 889
365 883
365 884
365 885
365 886
366 879
366 880
366 881
366 882
366 883
367 875
367 876
367 877
367 878
368 871
368 872
368 873
368 874
369 867
369 868
369 869
369 870
370 863
370 864
370 865
370 866
371 860
371 861
371 862
372 857
372 858
372 859
373 855
373 856
374 849
374 850
374 851
374 852
374 853
374 854
374 855
375 845
375 846
375 847
375 848
376 841
376 842
376 843
376 844
377 838
377 839
377 840
377 841
378 833
378 834
378 835
378 836
378 837
379 829
379 830
379 831
379 832
380 825
380 826
380 827
380 828
381 819
381 820
381 821
381 822
381 823
381 824
382 815
382 816
382 817
382 818
383 812
383 813
383 814
384 809
384 810
384 811
385 806
385 807
385 808
386 804
386 805
387 801
387 802
387 803
388 796
388 797
388 798
388 799
388 800
389 791
389 792
389 793
389 794
389 795
389 796
390 786
390 787
390 788
390 789
390 790
390 791
391 783
391 784
391 785
391 786
392 779
392 780
392 781
392 782
393 774
393 775
393 776
393 777
393 778
394 771
394 772
394 773
394 774
395 767
395 768
395 769
395 770
396 763
396 764
396 765
396 766
397 759
397 760
397 761
397 762
398 756
398 757
398 758
399 754
399 755
42) Udayan School road 14 no(23.81085,90.37426)-Mirpur Benaroshi Polli Gate 1(23.80994, 90.37022) 
Hexacode: 0d1206 
Width: 5 
Start: 360 942 
End: 408 757 
360 940
360 941
360 942
361 936
361 937
361 938
361 939
362 931
362 932
362 933
362 934
362 935
363 928
363 929
363 930
364 924
364 925
364 926
364 927
365 919
365 920
365 921
365 922
365 923
366 917
366 918
367 914
367 915
367 916
368 910
368 911
368 912
368 913
369 908
369 909
369 910
370 905
370 906
370 907
371 901
371 902
371 903
371 904
372 897
372 898
372 899
372 900
373 893
373 894
373 895
373 896
374 889
374 890
374 891
374 892
375 886
375 887
375 888
376 882
376 883
376 884
376 885
377 878
377 879
377 880
377 881
378 872
378 873
378 874
378 875
378 876
378 877
379 868
379 869
379 870
379 871
379 872
380 864
380 865
380 866
380 867
381 861
381 862
381 863
382 858
382 859
382 860
382 861
383 854
383 855
383 856
383 857
384 848
384 849
384 850
384 851
384 852
384 853
385 844
385 845
385 846
385 847
386 839
386 840
386 841
386 842
386 843
387 835
387 836
387 837
387 838
388 833
388 834
388 835
389 829
389 830
389 831
389 832
390 825
390 826
390 827
390 828
391 822
391 823
391 824
392 818
392 819
392 820
392 821
393 814
393 815
393 816
393 817
394 811
394 812
394 813
395 807
395 808
395 809
395 810
396 804
396 805
396 806
397 801
397 802
397 803
398 796
398 797
398 798
398 799
398 800
399 793
399 794
399 795
399 796
400 789
400 790
400 791
400 792
401 785
401 786
401 787
401 788
402 779
402 780
402 781
402 782
402 783
402 784
403 772
403 773
403 774
403 775
403 776
403 777
403 778
404 768
404 769
404 770
404 771
405 766
405 767
406 763
406 764
406 765
407 761
407 762
408 757
408 758
408 759
408 760
43) Popular Diagnostic Center(4579879715)(23.8095357, 90.3681201)-Mirpur Benaroshi Polli Gate 1(23.80994, 90.37022) 
Hexacode: 26674f 
Width: 5 
Start: 424 657 
End: 400 751 
400 746
400 747
400 748
400 749
400 750
400 751
401 743
401 744
401 745
401 746
402 740
402 741
402 742
403 737
403 738
403 739
404 733
404 734
404 735
404 736
405 729
405 730
405 731
405 732
405 733
406 725
406 726
406 727
406 728
407 720
407 721
407 722
407 723
407 724
408 715
408 716
408 717
408 718
408 719
409 712
409 713
409 714
410 709
410 710
410 711
411 706
411 707
411 708
412 702
412 703
412 704
412 705
413 698
413 699
413 700
413 701
414 694
414 695
414 696
414 697
415 690
415 691
415 692
415 693
416 685
416 686
416 687
416 688
416 689
417 682
417 683
417 684
418 678
418 679
418 680
418 681
419 674
419 675
419 676
419 677
420 669
420 670
420 671
420 672
420 673
421 664
421 665
421 666
421 667
421 668
422 661
422 662
422 663
423 659
423 660
424 657
424 658
44) Mirpur Benaroshi Polli Gate 1(23.80994, 90.37022)-Popular Diagnostic Center(4579879715)(23.8095357, 90.3681201) 
Hexacode: 89aa9e 
Width: 5 
Start: 409 754 
End: 433 660 
409 753
409 754
410 748
410 749
410 750
410 751
410 752
411 745
411 746
411 747
411 748
412 740
412 741
412 742
412 743
412 744
413 737
413 738
413 739
414 733
414 734
414 735
414 736
415 727
415 728
415 729
415 730
415 731
415 732
416 724
416 725
416 726
416 727
417 723
418 721
418 722
419 717
419 718
419 719
419 720
420 710
420 711
420 712
420 713
420 714
420 715
420 716
421 706
421 707
421 708
421 709
422 702
422 703
422 704
422 705
423 698
423 699
423 700
423 701
424 694
424 695
424 696
424 697
425 691
425 692
425 693
426 687
426 688
426 689
426 690
427 684
427 685
427 686
428 681
428 682
428 683
429 677
429 678
429 679
429 680
430 672
430 673
430 674
430 675
430 676
431 667
431 668
431 669
431 670
431 671
432 662
432 663
432 664
432 665
432 666
433 660
433 661
45) Udayan School road 14 no(23.81085,90.37426)-Paris Road Mor(23.8139232, 90.3733236) 
Hexacode: 1a6248 
Width: 3 
Start: 348 935 
End: 200 899 
200 899
201 899
202 899
203 899
204 899
205 899
206 899
207 899
208 899
209 899
210 900
211 900
212 900
213 900
214 901
215 901
216 901
217 901
218 902
219 902
220 902
221 902
221 903
222 903
223 903
224 903
225 904
226 904
227 904
228 904
229 904
229 905
230 905
231 905
232 905
233 905
234 906
235 906
236 906
237 906
238 906
238 907
239 907
240 907
241 907
242 908
243 908
244 908
245 908
246 908
246 909
247 909
248 909
249 909
250 910
251 910
252 910
253 910
254 910
255 911
256 911
257 911
258 911
259 911
260 912
261 912
262 912
263 913
264 913
265 913
266 914
267 914
268 914
269 914
270 915
271 915
272 915
273 915
274 916
275 916
276 916
277 916
278 916
279 917
280 917
281 917
282 917
283 918
284 918
285 918
286 918
287 919
288 919
289 919
290 920
291 920
292 920
293 920
294 921
295 921
296 921
297 921
298 921
299 921
300 921
301 921
302 922
303 922
304 922
305 922
306 923
307 923
308 923
309 923
310 924
311 924
312 924
313 925
314 925
315 926
316 926
317 927
318 927
319 927
320 927
321 927
322 928
323 928
324 928
325 928
326 929
327 929
328 929
329 929
330 930
331 930
332 930
333 931
334 931
335 931
336 931
336 932
337 932
338 932
339 932
340 933
341 933
342 933
343 933
344 934
345 934
346 934
347 935
348 935
46) Paris Road Mor(23.8139232, 90.3733236)-Udayan School road 14 no(23.81085,90.37426) 
Hexacode: 0f1513 
Width: 3 
Start: 201 905 
End: 347 940 
201 905
202 905
203 905
204 905
205 905
206 906
207 906
208 906
209 907
210 907
211 907
212 908
213 908
214 908
215 908
216 909
217 909
218 909
219 909
220 910
221 910
222 910
223 910
224 910
225 911
226 911
227 911
228 911
229 911
230 912
231 912
232 912
233 912
234 912
235 912
236 913
237 913
238 913
239 913
240 914
241 914
242 914
243 914
244 915
245 915
246 915
247 915
248 916
249 916
250 916
252 917
253 917
254 917
254 918
255 918
256 918
257 918
258 918
259 918
260 918
261 919
262 919
263 919
264 919
264 920
265 920
266 920
267 921
268 921
269 921
270 921
271 921
272 922
273 922
274 922
275 922
276 923
277 923
278 923
279 924
280 924
281 924
282 924
283 924
284 924
285 925
286 925
287 925
288 925
289 926
290 926
291 926
292 926
292 927
293 927
294 927
295 927
295 928
296 928
297 928
298 928
299 928
300 928
301 928
302 928
303 929
304 929
305 929
306 929
306 930
307 930
308 930
309 931
310 931
311 931
312 931
312 932
313 932
314 932
315 932
316 932
317 933
318 933
319 933
320 933
321 933
322 934
323 934
324 934
324 935
325 935
326 935
327 936
328 936
329 936
329 937
330 937
331 937
333 937
334 938
335 938
336 938
337 938
338 939
339 939
340 939
341 940
342 940
343 940
344 940
345 940
346 940
347 940
47) Udayan School road 14 no(23.81085,90.37426)-Jalladkhana Killing Field(23.81100,90.37515) 
Hexacode: 627677 
Width: 5 
Start: 351 941 
End: 343 981 
342 974
342 975
342 976
342 977
342 978
342 979
343 968
343 969
343 970
343 971
343 972
343 973
343 980
343 981
344 963
344 964
344 965
344 966
344 967
345 960
345 961
345 962
346 957
346 958
346 959
347 952
347 953
347 954
347 955
347 956
348 948
348 949
348 950
348 951
348 952
349 945
349 946
349 947
350 943
350 944
351 941
351 942
48) Jalladkhana Killing Field(23.81100,90.37515)-Udayan School road 14 no(23.81085,90.37426) 
Hexacode: 3c4747 
Width: 5 
Start: 352 985 
End: 361 944 
352 983
352 984
352 985
353 970
353 971
353 972
353 973
353 974
353 975
353 976
353 977
353 978
353 979
353 980
353 981
353 982
354 965
354 966
354 967
354 968
354 969
355 960
355 961
355 962
355 963
355 964
356 956
356 957
356 958
356 959
357 952
357 953
357 954
357 955
358 949
358 950
358 951
359 946
359 947
359 948
360 944
360 945
361 944
49) Unicare Pharma (3810905497)(23.8103627, 90.3772777)-Jalladkhana Killing Field(23.81100,90.37515) 
Hexacode: 3d2c3f 
Width: 5 
Start: 380 1077 
End: 355 986 
354 987
354 988
354 989
354 990
354 991
354 992
354 993
354 994
354 995
354 996
354 997
354 998
354 999
354 1000
354 1001
354 1002
354 1003
354 1004
354 1005
355 986
355 1006
355 1007
355 1008
355 1009
355 1010
355 1011
355 1012
355 1013
355 1014
355 1015
355 1016
355 1017
355 1018
356 1019
356 1020
356 1021
356 1022
356 1023
356 1024
356 1025
357 1026
357 1027
357 1028
357 1029
357 1030
357 1031
358 1032
358 1033
358 1034
358 1038
358 1039
359 1034
359 1035
359 1036
359 1037
359 1040
359 1041
359 1042
359 1043
360 1043
360 1044
360 1045
361 1045
361 1046
362 1047
362 1048
363 1049
363 1050
364 1051
364 1052
365 1052
365 1053
365 1054
366 1054
366 1055
367 1056
367 1057
368 1058
368 1059
369 1059
369 1060
370 1061
370 1062
371 1063
371 1064
372 1064
372 1065
373 1066
374 1067
374 1068
375 1069
375 1070
376 1070
376 1071
377 1072
377 1073
378 1074
378 1075
379 1075
379 1076
380 1076
380 1077
50) Jalladkhana Killing Field(23.81100,90.37515)-Unicare Pharma (3810905497)(23.8103627, 90.3772777) 
Hexacode: b185b6 
Width: 5 
Start: 343 985 
End: 372 1083 
343 985
344 986
344 987
344 988
344 989
344 990
344 991
345 992
345 993
345 994
345 995
345 996
345 997
345 998
345 999
345 1000
345 1001
345 1002
345 1003
345 1004
345 1005
345 1006
345 1007
345 1008
345 1009
345 1010
345 1011
345 1012
345 1013
345 1014
345 1015
345 1016
345 1017
345 1023
345 1024
345 1025
346 1018
346 1019
346 1020
346 1021
346 1022
346 1026
346 1027
346 1028
346 1029
346 1030
346 1031
346 1032
347 1033
347 1034
347 1035
347 1036
347 1037
347 1038
347 1039
348 1040
348 1041
348 1042
349 1043
349 1044
349 1045
350 1046
350 1047
351 1048
352 1050
352 1051
353 1052
353 1053
354 1053
354 1054
355 1055
355 1056
356 1056
356 1057
357 1058
357 1059
358 1059
358 1060
359 1061
359 1062
360 1063
361 1064
361 1065
362 1066
362 1067
363 1068
363 1069
364 1070
364 1071
365 1072
366 1073
366 1074
367 1075
367 1076
368 1076
368 1077
369 1078
370 1079
370 1080
371 1080
371 1081
372 1082
372 1083
51) Dhaka WASA (367282274)(23.80628,90.37466)-Unicare Pharma (3810905497)(23.8103627, 90.3772777) 
Hexacode: 8b5192 
Width: 3 
Start: 583 962 
End: 382 1073 
382 1073
383 1073
384 1072
385 1071
385 1072
386 1071
387 1070
388 1070
389 1069
390 1069
391 1068
392 1068
393 1067
394 1067
395 1066
396 1065
396 1066
397 1065
398 1064
399 1064
400 1063
401 1063
402 1062
403 1062
404 1061
404 1062
405 1061
406 1060
407 1059
408 1058
409 1057
409 1058
410 1057
411 1056
412 1056
413 1055
414 1055
415 1055
416 1054
417 1053
418 1053
419 1052
420 1052
421 1051
422 1051
423 1050
424 1050
425 1049
426 1049
427 1048
428 1048
429 1047
430 1046
430 1047
431 1046
432 1045
433 1045
434 1044
435 1043
435 1044
436 1043
437 1042
438 1042
439 1041
440 1041
441 1040
442 1040
443 1039
444 1039
445 1038
446 1037
447 1037
448 1036
449 1036
450 1036
451 1035
452 1035
453 1034
454 1034
455 1033
456 1032
456 1033
457 1032
458 1031
458 1032
459 1031
460 1030
461 1030
462 1029
463 1029
464 1028
465 1027
465 1028
466 1027
467 1026
468 1026
469 1025
470 1025
471 1024
472 1023
472 1024
473 1023
474 1022
474 1023
475 1022
476 1021
477 1021
478 1020
479 1020
480 1019
481 1018
481 1019
482 1018
483 1018
484 1017
485 1016
485 1017
486 1015
486 1016
487 1015
489 1014
490 1013
491 1013
492 1012
493 1012
494 1011
495 1010
495 1011
496 1010
497 1009
498 1009
499 1008
500 1008
501 1007
502 1007
503 1006
504 1005
504 1006
505 1005
506 1004
507 1003
508 1003
509 1003
510 1002
511 1002
512 1001
513 1000
513 1001
514 1000
515 999
516 999
517 998
517 999
518 998
519 997
520 996
521 996
522 995
523 994
523 995
524 994
525 993
526 992
526 993
527 992
528 991
529 991
530 991
531 991
532 990
533 990
534 989
535 988
535 989
536 988
537 987
538 986
538 987
539 986
540 985
540 986
541 985
542 985
543 984
544 983
545 982
546 982
547 981
548 981
549 980
550 979
550 980
551 979
552 978
552 979
553 978
554 978
555 977
556 976
557 976
558 975
559 975
560 974
561 973
561 974
562 973
563 972
564 972
565 971
566 971
567 970
567 971
568 970
569 970
570 969
571 968
571 969
572 968
573 967
574 966
575 966
576 965
576 966
577 965
578 965
579 964
580 963
580 964
581 963
582 962
583 962
52) Unicare Pharma (3810905497)(23.8103627, 90.3772777)-Dhaka WASA (367282274)(23.80628,90.37466) 
Hexacode: ebb6f2 
Width: 3 
Start: 386 1079 
End: 587 966 
386 1079
387 1078
388 1078
389 1077
390 1077
391 1077
392 1076
393 1076
394 1075
395 1074
395 1075
396 1074
397 1073
398 1072
398 1073
399 1072
400 1071
401 1071
402 1070
403 1069
403 1070
404 1069
405 1068
406 1068
407 1067
408 1067
409 1067
410 1066
411 1066
412 1065
413 1064
413 1065
414 1064
415 1063
416 1062
416 1063
417 1062
418 1061
419 1061
420 1060
421 1060
422 1059
423 1059
424 1058
425 1057
425 1058
426 1057
427 1056
427 1057
428 1056
429 1055
429 1056
430 1055
431 1054
432 1054
433 1053
434 1052
434 1053
435 1052
436 1051
436 1052
437 1051
438 1050
438 1051
439 1050
440 1049
441 1048
442 1048
443 1047
444 1047
445 1046
446 1046
447 1045
448 1044
449 1044
450 1043
451 1043
452 1042
453 1042
454 1041
455 1041
456 1040
457 1039
457 1040
458 1039
459 1038
460 1038
461 1037
462 1036
462 1037
463 1036
464 1035
465 1035
466 1034
467 1034
468 1033
469 1033
470 1032
470 1033
471 1032
472 1031
473 1031
474 1030
475 1029
475 1030
476 1029
477 1028
478 1027
478 1028
479 1027
480 1026
481 1026
482 1025
483 1025
484 1024
485 1024
486 1023
487 1023
488 1022
489 1022
490 1021
491 1020
491 1021
492 1020
493 1019
494 1019
495 1018
496 1018
497 1017
498 1017
499 1016
500 1015
500 1016
501 1015
502 1014
503 1014
504 1013
505 1013
506 1013
507 1012
508 1011
508 1012
509 1011
510 1010
511 1010
512 1009
513 1009
514 1008
515 1008
516 1007
517 1006
518 1005
519 1005
520 1004
521 1004
522 1003
523 1003
524 1002
524 1003
525 1002
526 1001
527 1001
528 1000
529 1000
530 999
531 999
532 998
533 997
533 998
534 997
535 996
536 996
537 995
538 994
539 994
541 993
542 993
543 992
544 991
544 992
545 991
546 990
547 990
548 989
549 989
550 988
551 987
552 987
553 987
554 986
555 985
556 984
556 985
557 984
558 983
558 984
559 983
560 982
561 981
561 982
562 981
563 980
563 981
564 980
565 979
565 980
566 979
567 978
568 978
569 977
570 976
570 977
571 976
572 975
573 975
574 974
575 973
576 973
577 972
578 972
579 971
580 971
581 970
582 970
583 969
584 969
585 968
586 968
587 966
587 967
53) Mirpur 10 Circle(23.80697, 90.36855)-Dhaka WASA (367282274)(23.80628,90.37466) 
Hexacode: e053f3 
Width: 5 
Start: 539 685 
End: 589 961 
531 710
531 711
531 712
531 713
531 714
531 715
531 716
531 717
531 718
531 719
531 720
531 721
531 722
531 723
531 724
531 725
531 726
531 727
531 728
531 729
532 701
532 702
532 703
532 704
532 705
532 706
532 707
532 708
532 709
532 730
532 731
532 732
532 733
532 734
532 735
532 736
532 737
532 738
533 699
533 700
533 739
533 740
533 741
533 742
533 743
533 744
533 745
534 696
534 697
534 746
534 747
534 748
534 749
534 750
535 694
535 695
535 751
535 753
536 692
536 693
536 754
536 755
536 756
536 757
537 689
537 690
537 691
537 758
537 759
537 760
537 761
537 762
537 763
537 764
538 686
538 687
538 688
538 765
538 766
538 767
538 768
538 769
538 770
538 771
539 685
539 772
539 773
539 774
539 775
540 776
540 777
540 778
540 779
541 780
541 781
541 782
541 783
542 784
542 785
542 786
542 787
543 788
543 789
543 790
543 791
543 792
544 793
544 794
544 795
544 796
544 797
545 798
545 799
545 800
545 801
546 802
546 803
546 804
546 805
546 806
546 807
547 807
547 808
547 809
547 810
547 811
547 813
548 814
548 815
548 816
549 817
549 818
549 819
549 820
550 820
550 821
550 822
550 823
550 824
551 825
551 826
551 827
551 828
552 829
552 830
552 831
552 832
552 833
553 834
553 835
553 836
553 837
553 838
554 839
554 840
554 841
554 842
554 843
555 844
555 845
555 846
555 847
555 848
556 849
556 850
556 851
557 852
557 853
557 854
557 855
558 856
558 857
558 858
559 859
559 860
559 861
560 862
560 863
560 864
561 864
561 865
561 866
561 867
562 868
562 869
562 870
562 871
563 872
563 873
563 874
563 875
564 876
564 877
564 878
565 879
565 880
565 881
565 882
566 883
566 884
566 885
566 886
567 887
567 888
567 889
567 890
567 891
567 892
568 893
568 894
568 895
568 896
569 897
569 898
569 899
570 900
570 901
570 902
570 903
570 904
571 905
571 906
571 907
571 908
571 909
572 910
572 911
572 912
572 913
573 914
573 915
573 916
573 917
573 918
574 919
574 920
574 921
574 922
574 923
575 924
575 925
575 926
576 927
576 928
576 929
577 930
577 931
577 932
578 932
578 933
578 934
578 935
578 936
579 936
579 937
579 938
579 939
579 940
579 941
580 942
580 943
581 944
581 945
581 946
582 947
582 948
583 949
583 950
583 951
584 951
584 952
585 953
585 954
586 955
586 956
587 956
587 957
587 958
588 958
588 959
588 960
589 961
54) Dhaka WASA (367282274)(23.80628,90.37466)-Mirpur 10 Circle(23.80697, 90.36855) 
Hexacode: e5e1e6 
Width: 6 
Start: 603 956 
End: 550 690 
546 706
546 707
546 708
546 709
546 710
546 711
546 712
546 713
546 714
546 715
546 716
546 717
546 718
546 719
546 720
546 721
546 722
546 723
546 724
546 725
547 704
547 705
547 726
547 727
547 728
547 729
547 730
547 731
547 732
548 703
548 704
548 733
548 734
548 735
548 736
548 737
548 738
549 702
549 739
549 740
549 741
549 742
549 743
549 744
549 745
549 746
549 747
549 748
550 690
550 691
550 692
550 700
550 701
550 749
550 750
550 751
550 752
551 692
551 693
551 694
551 695
551 696
551 697
551 698
551 699
551 752
551 753
551 754
551 755
552 756
552 757
552 758
553 758
553 759
553 760
553 761
553 762
553 763
553 764
553 765
553 766
553 767
554 768
554 769
554 770
554 771
555 771
555 772
555 773
555 774
556 775
556 776
556 777
556 778
556 779
557 780
557 781
557 782
557 783
557 784
558 786
558 787
559 788
559 789
559 790
559 791
560 791
560 792
560 793
560 794
560 795
560 796
561 797
561 798
561 799
561 800
562 801
562 802
562 803
562 804
563 805
563 806
563 807
564 808
564 809
564 810
564 811
564 812
564 813
564 814
564 815
564 816
565 817
565 818
565 819
565 820
566 821
566 822
567 823
567 824
568 825
568 826
568 827
569 828
569 829
569 830
570 831
570 832
570 833
570 834
570 835
570 836
571 837
571 838
571 839
571 840
571 841
571 842
571 843
572 844
572 845
572 846
572 847
573 848
573 849
573 850
574 851
574 852
574 853
575 854
575 855
575 856
575 857
576 858
576 859
576 860
576 861
577 861
577 862
577 863
577 864
577 865
577 866
577 867
578 867
578 868
578 869
578 870
578 871
579 872
579 873
579 874
579 875
579 876
579 877
580 878
580 879
580 880
580 881
581 882
581 883
581 884
581 885
582 886
582 887
582 888
583 889
583 890
583 891
583 892
584 893
584 894
584 895
584 896
585 897
585 898
585 899
585 900
586 901
586 902
586 903
586 904
587 905
587 906
587 907
588 908
588 909
588 910
589 911
589 912
589 913
589 914
589 915
589 916
589 917
590 917
590 918
590 919
590 920
590 921
591 922
591 923
591 924
591 925
591 926
592 926
592 927
592 928
592 929
593 929
593 930
593 931
593 932
594 933
594 934
594 935
595 936
595 937
595 938
596 939
596 940
596 941
596 942
597 942
597 943
597 944
598 945
598 946
599 946
599 947
600 948
600 949
600 950
601 950
601 951
601 952
602 953
602 954
603 955
603 956
55) yummy yummy (3711553347)(23.8049907, 90.3764691)-Dhaka WASA (367282274)(23.80628,90.37466) 
Hexacode: 221c23 
Width: 5 
Start: 670 1041 
End: 605 958 
605 958
605 959
606 960
607 961
607 962
608 963
608 964
609 965
609 966
610 967
610 968
611 968
611 969
612 970
612 971
613 971
613 972
614 973
615 974
615 975
616 976
617 977
617 978
618 979
618 980
619 981
619 982
620 982
620 983
621 983
621 984
622 985
623 986
624 987
625 988
626 989
626 990
627 990
627 991
628 992
629 993
630 994
630 995
631 995
631 996
632 997
633 998
633 999
634 999
634 1000
635 1001
636 1002
636 1003
637 1003
637 1004
638 1005
639 1006
639 1007
640 1007
640 1008
641 1008
641 1009
642 1009
642 1010
643 1010
643 1011
644 1011
644 1012
645 1012
645 1013
646 1013
646 1014
647 1014
647 1015
648 1016
649 1017
650 1018
651 1019
651 1020
652 1020
652 1021
653 1021
653 1022
654 1023
655 1024
655 1025
656 1025
656 1026
657 1026
657 1027
658 1028
659 1029
659 1030
660 1030
660 1031
661 1031
661 1032
662 1032
662 1033
663 1033
663 1034
664 1034
665 1035
666 1036
667 1037
668 1038
668 1039
669 1039
669 1040
670 1041
56) Dhaka WASA (367282274)(23.80628,90.37466)-yummy yummy (3711553347)(23.8049907, 90.3764691) 
Hexacode: 711381 
Width: 5 
Start: 590 962 
End: 657 1050 
590 962
591 963
591 964
592 964
592 965
593 966
593 967
594 968
594 969
595 969
595 970
596 971
596 972
597 973
597 974
598 974
598 975
599 976
599 977
600 977
600 978
601 979
601 980
602 981
602 982
603 983
603 984
604 985
604 986
605 987
605 988
606 988
606 989
607 990
607 991
608 991
608 992
609 992
609 993
610 994
610 995
611 995
611 996
612 997
612 998
613 998
613 999
614 1000
615 1001
616 1002
617 1003
618 1004
619 1006
620 1007
621 1008
621 1009
622 1009
622 1010
623 1011
624 1012
625 1013
626 1014
627 1015
628 1016
629 1017
630 1018
630 1019
631 1019
631 1020
632 1020
632 1021
633 1021
633 1022
634 1022
634 1023
635 1024
635 1025
636 1025
636 1026
637 1027
638 1028
638 1029
639 1029
639 1030
640 1030
640 1031
641 1031
641 1032
642 1032
642 1033
643 1033
643 1034
644 1034
644 1035
645 1036
646 1036
646 1037
647 1037
647 1038
648 1038
648 1040
649 1041
650 1042
650 1043
651 1043
651 1044
652 1045
653 1046
654 1047
655 1048
656 1049
656 1050
657 1050
57) Unicare Pharma (3810905497)(23.8103627, 90.3772777)-yummy yummy (3711553347)(23.8049907, 90.3764691) 
Hexacode: 3d6e5a 
Width: 4 
Start: 374 1086 
End: 657 1058 
374 1086
375 1086
375 1087
376 1088
376 1089
377 1090
377 1091
378 1091
378 1092
379 1093
380 1094
380 1095
381 1095
381 1096
382 1097
382 1098
383 1098
383 1099
384 1100
384 1101
385 1101
385 1102
386 1103
386 1104
387 1105
387 1106
388 1106
388 1107
389 1108
390 1109
391 1110
392 1110
392 1111
393 1111
393 1112
394 1113
395 1114
395 1115
396 1115
396 1116
397 1117
397 1118
398 1119
398 1120
399 1121
399 1122
400 1123
400 1124
401 1124
401 1125
402 1126
403 1127
404 1128
404 1129
405 1129
405 1130
406 1131
406 1132
407 1133
407 1134
408 1134
408 1135
409 1135
409 1136
410 1137
411 1138
411 1139
412 1139
412 1140
413 1140
413 1141
414 1142
415 1143
415 1144
416 1144
416 1145
416 1146
417 1147
417 1148
418 1148
